name,first_name,description,created_at,verified,friends_count,followers_count,statuses_count,favourites_count,profile_link
Keuter,Stefan,@AfDimBundestag-MdB für den WK 120 (Essen).,2016-11-04 19:51:34,False,606,2088,2053,3186,http://www.twitter.com/StefanKeuterAfD
Liebich,Stefan,"Blue skies smiling at me.
Nothing but blue skies do I see.",2013-01-06 14:57:49,True,3893,26077,15797,16845,http://www.twitter.com/berlinliebich
Müller,Stefan,MdB für Erlangen und Erlangen-Höchstadt. Parlamentarischer Geschäftsführer der @csu_bt.,2008-12-08 11:34:51,True,325,8566,2142,4540,http://www.twitter.com/smuellermdb
Rouenhoff,Stefan,"Mitglied des Deutschen Bundestages, zuvor Handelsattaché, Wahlkreis 112 (Kleve), Diplom-Volkswirt, MA International Studies",2012-11-22 08:50:46,True,326,912,306,367,http://www.twitter.com/StefanRouenhoff
Ruppert,Stefan,Mitglied des Bundestages | Parlamentarischer Geschäftsführer der FDP-Bundestagsfraktion | Landesvorsitzender der FDP Hessen,2014-07-14 16:38:49,False,0,1945,235,201,http://www.twitter.com/ruppert_stefan
Schmidt,Stefan,"Sprecher für #Kommunalfinanzen | Grüner MdB •
Steuerpolitik | Marktwächter Finanzen | #Verbraucherschutz | nachhaltiger Tourismus | #Verteilungsgerechtigkeit",2017-11-15 09:15:06,False,725,1119,857,1904,http://www.twitter.com/Schmidt_MdB
Schwartze,Stefan,Mitglied des Deutschen Bundestags für den Wahlkreis Herford & Bad Oeynhausen/Minden-Lübbecke (SPD).,2013-01-24 19:17:24,True,1215,3993,1964,717,http://www.twitter.com/s_schwartze
Zierke,Stefan,Bundestagsabgeordneter für die Uckermark und den Barnim,2009-08-09 18:09:53,True,260,1331,195,476,http://www.twitter.com/zierke
Bilger,Steffen,"MdB Wahlkreis Ludwigsburg, Parlamentarischer Staatssekretär im @BMVI, Vorsitzender CDU Nordwürttemberg",2009-03-12 09:30:05,True,828,5196,3220,9401,http://www.twitter.com/SteffenBilger
Kotré,Steffen,#MdB 19. Deutscher @Bundestag  | Wirtschafts- und Energiepolitscher Sprecher der AfD im Bundestag |Kreisvorsitzender AfD LDS | Mitglied im Landesvorstand AfD BB,2017-09-25 07:53:11,False,487,3873,764,125,http://www.twitter.com/SteffenKotre
Lemke,Steffi,Mitglied des Deutschen Bundestages (Bündnis 90/Die Grünen),2008-11-07 11:07:46,True,1174,14968,11306,7717,http://www.twitter.com/SteffiLemke
Harbarth,Stephan,Ihr Abgeordneter für den Wahlkreis Rhein-Neckar. Stellvertretender Vorsitzender der @cducsubt,2009-07-14 17:52:30,False,97,2900,1972,146,http://www.twitter.com/stephanharbarth
Pilsinger,Stephan,"Arzt, Münchner, Bundestagsabgeordneter im Wahlkreis München-West/Mitte",2017-01-13 14:29:03,True,362,1332,263,87,http://www.twitter.com/StephPilsinger
Protschka,Stephan,"Agrarpolitischer Sprecher der AfD Fraktion, stell. Sprecher der Heimatvertriebenen, Mitglied im Bundesvorstand der AfD, Bezirksvorsitzender Niederbayern",2013-05-08 08:33:07,True,1778,5987,3555,2340,http://www.twitter.com/AfDProtschka
Thomae,Stephan,Mitglied des Deutschen Bundestages. Stellvertretender Fraktionsvorsitzender der FDP-Fraktion im Deutschen Bundestag,2009-09-17 12:59:49,True,844,3230,2343,1509,http://www.twitter.com/StephanThomae
Rüthrich,Susann,Gerecht. Echt. Rüthrich.,2013-05-27 12:42:27,False,100,948,19,0,http://www.twitter.com/SusannRuethrich
Ferschl,Susanne,"MdB DIE LINKE l Stellvertretende Fraktionsvorsitzende I verantwortlich für Arbeit, Soziales und Gesundheit I @linksfraktion I twittert selbst",2019-02-14 15:06:42,False,566,1348,1730,2062,http://www.twitter.com/SusanneFerschl
Kindler,Sven-Christian,MdB @gruenebundestag / Haushalt 💶 / Europa 🇪🇺 / Antifaschismus ✊ / Hannover 💚,2008-11-12 16:51:14,True,1566,16815,30876,34431,http://www.twitter.com/sven_kindler
Lehmann,Sven,Mitglied des Bundestages aus Köln // Queerpolitik 🏳️‍🌈🏳️‍⚧️ // Sozialpolitik 👫👭👬 // GRÜNES 🌻 // Instagram: _svenlehmann_ //   er/he,2008-10-12 09:09:29,True,3274,17255,21543,36026,http://www.twitter.com/svenlehmann
Stadler,Svenja,🌹Bundestagsabgeordnete SPD | 📍Wahlkreis LK Harburg | 👨‍👩‍👧‍👦 Familienpolitikerin mit ❤️ für 🌳 und 🐱| 👩🏼‍💼Kuratoriumsvorsitzende @mgw_berlin,2015-06-20 18:29:59,True,1422,3750,3552,6236,http://www.twitter.com/stadler_svenja
Benning,Sybille,Bundestagsabgeordnete für die Stadt Münster. Ich twittere selbst (/sb) oder mein Team (/tb).,2017-05-29 14:56:14,True,249,573,74,19,http://www.twitter.com/SybilleBenning
Gabelmann,Sylvia,"Abgeordnete für DIE LINKE aus NRW im deutschen Bundestag. Schwerpunktthemen: Gesundheit, Umwelt, Frauen, Frieden.",2012-09-28 12:42:17,False,1369,1804,808,539,http://www.twitter.com/SylviaGabelmann
Kotting-Uhl,Sylvia,"Für Mensch + Natur im Bundestag unterwegs. Vorsitzende Ausschuss für Umwelt, Naturschutz und nukleare Sicherheit, Atomexpertin @GrueneBundestag",2012-01-25 15:25:35,False,431,5657,5850,948,http://www.twitter.com/KottingUhl
Lehmann,Sylvia,"SPD Bundestagsabgeordnete
Wahlkreis 62: Dahme-Spreewald / Teltow-Fläming III / Oberspreewald-Lausitz I
Regionen stärken im Bund!",2014-02-02 21:25:42,False,315,154,34,58,http://www.twitter.com/LehmannSpd
Pantel,Sylvia,"Mitglied des Deutschen Bundestages für den Wahlkreis Düsseldorf-Süd (107); CDU; Sylvia Pantel informiert,  zusammen mit ihren Mitarbeitern, über ihre Arbeit.",2013-01-12 09:54:53,True,268,2000,295,42,http://www.twitter.com/SylviaPantel
Rößner,Tabea,"🌻MdB Feministin&Antifaschistin für Klimaschutz🌳🐝, Gleichstellung🌈, Verbraucherrechte 🛒, Digitalisierung💻, Kultur & freie Medien🎬mag🚲🤿/Team twittert mit",2009-07-03 10:29:25,True,1214,8928,13947,1973,http://www.twitter.com/TabeaRoessner
Schipanski,Tankred,"CDU Bundestagsabgeordneter, Digitalpolitischer Sprecher der CDU/CSU Bundestagsfraktion",2009-05-14 05:53:10,True,184,4690,27251,24781,http://www.twitter.com/TSchipanski
Bareiß,Thomas,"ParlSts @BMWi_bund Energie, Tourismus, Mittelstand | MdB ZAK, SIG | Bezirksvorsitzender @CDU WüHo | BuVo | wo Bareiß drauf, da Bareiß drin (alle Tweets von mir)",2014-09-08 11:55:12,True,1423,13661,5746,13903,http://www.twitter.com/Thomas_Bareiss
Ehrhorn,Thomas,@AfDimBundestag-MdB der #AfD #Niedersachsen.,2015-05-08 19:41:04,False,233,1178,825,230,http://www.twitter.com/Thomas_Ehrhorn
Erndl,Thomas,"MdB @csu_bt Auswärt. Ausschuss | Foreign Affairs Committee 
👉 Auswärtige Kultur- & Bildungspolitik, Sicherheitspolitik, Bundeswehr & Reserve | stv. Präs. VdRBW",2013-11-23 11:15:37,True,2009,1416,476,12057,http://www.twitter.com/TErndl
Gebhart,Thomas,"🌄 Für eine starke Südpfalz. 
🗳 Bundestagsabgeordneter
💼Parlamentarischer Staatssekretär beim @bmg_bund",2009-06-27 16:33:33,True,596,2838,1457,567,http://www.twitter.com/thomasgebhart
Hacker,Thomas,MdB für Oberfranken • Medienpolitischer Sprecher @fdpbt • Chef FDP/DU/FL-Fraktion Stadtrat Bayreuth • Präsident @TDStiftung. Hier twittern er (TH) und Team (TT),2009-11-11 15:32:20,True,770,1832,4143,3941,http://www.twitter.com/hacker_fdp
Heilmann,Thomas,"MdB für #SteglitzZehlendorf (#CDU), Justizsenator a.D., Digitalpolitiker, Internetunternehmer, Autor vom #NEUSTAAT Mein Team kommentiert mit /TTH",2009-07-14 20:30:19,True,725,2097,605,1572,http://www.twitter.com/ThomasHeilmann
Hitschler,Thomas,"MdB für die #Südpfalz . Innen, #PKGR , #BND , #BfV , #BAMAD für die @spdbt . Sprecher der Landesgruppe Rheinland-Pfalz und fährt gern 🏍",2011-05-03 05:41:51,True,1511,4712,12257,8697,http://www.twitter.com/ThomasHitschler
Jarzombek,Thomas,doing rocket science for the federal Government,2009-05-02 01:39:20,True,843,16294,9835,2410,http://www.twitter.com/tj_tweets
Jurk,Thomas,,2013-10-13 18:32:14,False,18,239,3,90,http://www.twitter.com/thomas_jurk
Lutze,Thomas,,2015-09-15 19:41:47,False,2,336,306,0,http://www.twitter.com/thlutze
Nord,Thomas,Die Linke,2013-05-11 21:07:13,False,867,3885,4842,7700,http://www.twitter.com/NordMdb
Oppermann,Thomas,"Hier twittert Thomas Oppermann,MdB, Vizepräsident des Deutschen Bundestages , SPD",2011-05-04 18:06:59,True,205,136952,3335,1644,http://www.twitter.com/ThomasOppermann
Rachel,Thomas,Bundestagsabgeordneter für den Kreis Düren / Parlamentarischer Staatssekretär im Bundesministerium für Bildung und Forschung,2018-10-17 11:38:12,False,181,766,196,986,http://www.twitter.com/_ThomasRachel
Sattelberger,Thomas,"Mitglied des Deutschen Bundestages (FDP, München-Süd); ehem. Personalvorstand bei Dt. Telekom AG und Continental AG #notiTSen #ZukunftBrauchtMacher",2013-03-24 20:28:01,True,10123,15588,9395,10628,http://www.twitter.com/th_sattelberger
Seitz,Thomas,"Kreisrat der Ortenau und Bundestagsabgeordneter der AfD im Wahlkreis Emmendingen-Lahr, gewählt über die Landesliste Baden-Württemberg",2017-09-28 11:04:51,False,332,2895,1280,411,http://www.twitter.com/Th_Seitz_AfD
Silberhorn,Thomas,"Parlamentarischer Staatssekretär @BMVg_Bundeswehr, Mitglied des Deutschen Bundestages für Bamberg & Forchheim (CSU). Tweets persönlich und privat.",2018-01-11 16:21:35,True,231,2342,750,903,http://www.twitter.com/SilberhornMdB
Frei,Thorsten,MdB •Stv. Fraktionsvorsitzender @cducsubt •Stv. Landesvorsitzender @cdu_bw •Oberbürgermeister a.D. •Jurist •Familienvater,2019-10-08 15:55:24,False,235,1012,268,404,http://www.twitter.com/thorsten_frei
Mansmann,Till,"Südhessisches MdB; Mitglied im Finanzausschuss, stellv. im Entwicklungsausschuss",2018-01-18 17:56:28,True,371,654,134,155,http://www.twitter.com/TillMansmann
Gremmels,Timon,"Mitglied des Bundestags für Kassel. Schwerpunkt: Erneuerbare Energien. Vorsitzender des SPD-Bezirks Hessen-Nord, stellv. Landesvors. HessenSPD. Twittere selbst.",2012-02-17 08:46:53,True,1135,4110,8620,8709,http://www.twitter.com/Timon_Gremmels
Chrupalla,Tino,Bundessprecher der #AfD | Mitglied @AfDimBundestag | Handwerksmeister aus Görlitz,2016-11-11 18:02:05,True,363,14460,937,473,http://www.twitter.com/Tino_Chrupalla
Sorge,Tino,Mitglied des Deutschen Bundestages @cducsubt | Direkt gewählter Abgeordneter des Wahlkreises Magdeburg | #CDU #SachsenAnhalt #Magdeburg #Berlin,2010-02-01 10:50:53,True,293,2723,4288,1678,http://www.twitter.com/TinoSorge
Peterka,Tobias Matthias,"▫ Diplom-Jurist, Wirtschaftsjurist (Univ. Bayreuth) ▫ Mitglied des Bundestages ▫ Rechtsausschuss ▫ Bezirksvorsitzender AfD Oberfranken 🇩🇪",2014-05-15 10:45:25,False,481,2010,1254,17,http://www.twitter.com/TobiasMPeterka
Pflüger,Tobias,"Vize-Vorsitzender DIE LINKE, MdB, verteidigungspol. Sprecher Bundestagsfraktion DIE LINKE., Vice-Chair Left party Germany. Hier twittern Tobias Pflüger und Team",2008-10-11 15:25:31,False,5000,3349,727,254,http://www.twitter.com/tpflueger
Hofreiter,Anton,"Dr. Anton Hofreiter MdB, Fraktionsvorsitzender von Bündnis 90/DIE GRÜNEN im Deutschen Bundestag",2011-12-21 10:39:48,True,0,12234,1,0,http://www.twitter.com/ToniHofreiter
Kartes,Torbjörn,"Mitglied des Deutschen Bundestages, direkt gewählt von den Menschen in Ludwigshafen, Frankenthal und den Rhein-Pfalz-Kreis, Ehemann und stolzer Papa",2015-04-20 20:23:44,True,449,770,436,549,http://www.twitter.com/KartesMdB
Herbst,Torsten,Spitzenkandidat @fdpsachsen #btw21 | Bundestagsabgeordneter @fdpbt | Obmann im Verkehrsausschuss @Bundestag | Bundesvorstand @fdp | Schatzmeister @fdpsachsen,2008-11-22 19:02:47,True,447,2502,1820,4658,http://www.twitter.com/torstenherbst
Schweiger,Torsten,Direkt gewählter Abgeordneter des Deutschen Bundestages für Mansfeld-Südharz und den westlichen Saalekreis.,2014-08-23 11:53:37,True,205,579,458,24,http://www.twitter.com/cdu_schweiger
Hemmelgarn,Udo Theodor,"Sprecher des #AfD-Bez. Detmold; 
Obmann/Sprecher des AK Bau, Wohnen, Stadtentwicklung & Kommunen,
Mitglied im Beirat der Bundesnetzagentur. @AfD",2017-04-04 00:44:40,True,2610,7209,35013,46938,http://www.twitter.com/UdoHemmelgarn
Schiefner,Udo,,2015-09-30 09:52:07,False,47,1173,110,0,http://www.twitter.com/UdoSchiefner
Freese,Ulrich,"Mitglied des Deutschen Bundestages - twittert selbst, oder das UliFreeseTeam (#UFT)",2014-01-29 14:02:57,True,127,758,456,146,http://www.twitter.com/UliFreese
Grötsch,Uli,"Mitglied des Bundestages, Kreisrat, etc selten privat aber immer im Einsatz für Freiheit und Demokratie",2017-05-24 12:08:22,True,900,3548,1804,1679,http://www.twitter.com/UliGroetsch
Ihnen,Ulla,,2012-08-14 14:09:56,False,2,60,0,0,http://www.twitter.com/uihnen
Jelpke,Ulla,innenpolitische Sprecherin der @linksfraktion im Deutschen Bundestag.,2014-10-20 09:49:39,False,219,13824,2211,209,http://www.twitter.com/UllaJelpke
Schauws,Ulle,Feministin 🚺 🏳️‍🌈 Grüne Bundestagsabgeordnete #Frauen #Queer #Lesben #Equalrights #Menschenrechte #Kultur #FeminismUnited - Film- u. Fernsehwissenschaftlerin,2008-11-13 12:29:30,True,3278,7107,8309,16094,http://www.twitter.com/ulle_schauws
Nissen,Ulli,"Mitglied des Deutschen Bundestages🗽 Wahlkreis 183, Frankfurt am Main                        ❤ Stadtentwicklung, Wohnen & Umwelt #frankfurt #spd #bundestag",2011-09-29 11:53:23,True,3603,5238,18488,14969,http://www.twitter.com/UlliNissen
Lange,Ulrich,,2009-08-23 15:58:29,False,0,269,2,1,http://www.twitter.com/UlrichLange
Lechte,Ulrich,"Mitglied im Ausw.A., Vorsitzender im UA 'Vereinte Nationen, internationale Organisationen und Globalisierung'. Es schreiben Uli Lechte und sein Team. MP Germany",2018-04-24 13:02:28,True,766,1209,933,901,http://www.twitter.com/ulrichlechte
Oehme,Ulrich,"Ich kandidiere als Oberbürgermeister für Chemnitz. Auf dieser Präsenz möchte ich Sie über meine Aktivitäten, Pläne und Termine informieren.",2017-02-09 16:38:37,False,177,76,14,11,http://www.twitter.com/Oehmeulrich
Oehme,Ulrich,"Ulrich Oehme, @AfDimBundestag-MdB | Bitte auch @AfD & @AfDKompakt folgen! https://t.co/mVD5hakXZR",2015-07-20 17:50:22,False,264,1084,225,399,http://www.twitter.com/Ulrich_Oehme
Schielke-Ziesing,Ulrike,Gewähltes Mitglied des Deutschen Bundestages für den Wahlkreis 17 Mecklenburgische-Seenplatte. Für eine Politik zum Wohle der deutschen Bürger.,2012-10-07 20:39:05,False,426,1717,1599,235,http://www.twitter.com/ulschzi
Vogt,Ute,SPD-Bundestagsabgeordnete für Stuttgart I,2010-01-20 09:58:42,True,418,4621,3140,2009,http://www.twitter.com/UteVogt
Kamann,Uwe,Geschäftsführer  | Digitalisierung | Künstliche Intelligenz,2014-05-14 06:40:08,True,914,5633,304,3215,http://www.twitter.com/uwe_kamann
Kekeritz,Uwe,"Abgeordneter bei @GrueneBundestag, grüner Entwicklungs- und Außenpolitiker",2009-06-11 20:22:05,False,702,3228,3092,743,http://www.twitter.com/UweKekeritz
Schulz,Uwe,Als Mitglied des Deutschen Bundestages stehe ich für eine Beschleunigung des längst überfälligen Digitalisierungsprozesses.,2009-01-19 09:02:11,False,721,1334,608,283,http://www.twitter.com/Uwe_Schulz_AfD
Schummer,Uwe,"Zuhause in Willich am Niederrhein, geboren in Adelaide in Australien, offen für alles, was die Welt uns bietet.",2011-11-10 12:18:40,True,2568,8769,33573,18382,http://www.twitter.com/UweSchummer
Witt,Uwe,"MdB, Obmann im Ausschuss Arbeit & Soziales, Mitglied im Ausschuss Gesundheit, Bundesvorsitzender​ der AVA e.V., Sprecher Behindertenpolitik  der AfD BT-Fraktion",2015-12-16 14:17:02,False,984,3617,1165,1175,http://www.twitter.com/Witt_Uwe
Perli,Victor,Bundestagsabgeordneter @DieLinke. Kontrolliert den Haushalt der Bundesregierung. Hat Scheuer angezeigt und fordert Seehofers Rücktritt. Insta: bundestagsperli,2015-06-29 13:33:18,True,1804,6559,2558,5158,http://www.twitter.com/victorperli
Münz,Volker,,2017-06-24 14:08:05,False,0,11,0,0,http://www.twitter.com/volker_munz
Ullrich,Volker,"Mitglied des Deutschen Bundestages, CDU/CSU-Fraktion. Jurist, Diplom-Kaufmann. Wahlkreis Augsburg-Stadt. CSU-Bezirksvorsitzender.",2009-04-02 23:25:37,True,1268,3908,2429,1450,http://www.twitter.com/VolkerUllrich
Klein,Volkmar,"Mitglied des Deutschen Bundestags, 
Abgeordneter für Siegerland und Wittgenstein",2009-04-18 23:02:55,True,70,1712,291,5,http://www.twitter.com/VolkmarKlein
Herdt,Waldemar,,2013-09-14 23:11:24,False,5,71,6,0,http://www.twitter.com/HoldingEuropa
Herdt,Waldemar,"Waldemar Herdt, @AfDimBundestag-MdB. #AfD #Bundestag | Folgen Sie bitte auch @AfD, @AfDRus & @AfDKompakt. https://t.co/QS2dIZ5bsA",2015-07-20 19:02:56,False,228,1213,243,575,http://www.twitter.com/WaldemarHerdt
Esdar,Wiebke,Bundestagsabgeordnete. Sozialdemokratin. Bielefelderin.,2018-09-18 17:55:33,False,308,544,1,3500,http://www.twitter.com/wiebkeesdar1
Schinnenburg,Wieland,"Zahnarzt, Rechtsanwalt, Mitglied des Bundestages. Sprecher der FDP-Fraktion für Sucht und Drogen. Asphalt-Cowboy. Anti-Prokrastinator.",2017-02-07 12:27:20,False,819,1539,1875,2133,http://www.twitter.com/WSchinnenburg
Oellers,Wilfried,CDU Bundestagsabgeordneter für den Kreis Heinsberg | Impressum: https://t.co/YkdbSr74cS,2012-10-26 21:58:40,True,0,866,697,1,http://www.twitter.com/WilfriedOellers
Gottberg,Wilhelm,"MdB Wilhelm von Gottberg, Bundestagsabgeordneter der #AfD #Niedersachsen. | Nur Platzhalter-/Support-Acc., Kontakt also nicht hier, sondern an @AfDimBundestag.",2015-08-10 15:30:55,False,118,378,68,101,http://www.twitter.com/vonGottberg_AfD
Hellmich,Wolfgang,Mitglied des Deutschen Bundestages / Vorsitzender des Verteidigungsausschusses / Wahlkreis Soest / SPD / NRW,2016-10-13 09:25:58,True,1354,2411,1399,1313,http://www.twitter.com/HellmichMdB
Stefinger,Wolfgang,Münchner. Bayer. Bundestagsabgeordneter. Ausschuss für wirtschaftliche Zusammenarbeit und Entwicklung - Ausschuss für Bildung und Forschung 👨‍⚕️🐺🚶‍♂️☝🏻,2016-01-31 18:11:21,True,1137,1517,351,1200,http://www.twitter.com/StefingerMdB
Wiehle,Wolfgang,"AfD-Politiker, Mitglied des deutschen Bundestages",2018-06-04 15:14:43,False,400,1318,954,22,http://www.twitter.com/WolfgangWiehle
Fahimi,Yasmin,Sozialdemokratin | Überzeugungstäterin | Hannoververliebte | Bundestagsabgeordnete,2018-09-07 12:01:08,True,219,964,207,106,http://www.twitter.com/FahimiYasmin
Magwas,Yvonne,Direkt gewählte Bundestagsabgeordnete @cducsubt für das Vogtland. Vorsitzende der Gruppe der Frauen @cducsubt,2015-10-03 13:03:58,True,333,4148,559,2696,http://www.twitter.com/YvonneMagwas
Nastic,Zaklin,"Bundestagsabgeordnete @linksfraktion, menschenrechtspolitische Sprecherin, Landessprecherin @dielinke_HH ⚓️ und vor allem Mensch 
#menschenrechte",2014-05-04 10:37:53,True,883,4424,3554,5748,http://www.twitter.com/ZaklinNastic
