date,username,text,link
2020-10-09T15:17:55+00:00,anjaweisgerber,"Wir haben gestern im #Bundestag eine #Reformkommission beschlossen, die verfassungsmäßige Maßnahmen erarbeitet, um die
Repräsentanz von Frauen 👩 und Männern 👨 auf den
#Kandidatenlisten und im #Bundestag zu erreichen. 💪👍 👍👍 Meine Rede dazu 👉 https://t.co/tiWfAQX7x2 https://t.co/96Htqxe6g4",https://twitter.com/anjaweisgerber/status/1314585893303463942
2020-10-09T12:47:54+00:00,anjaweisgerber,#Deutschland 🇩🇪 ist #Vorreiter und #Vorbild beim #Klimaschutz. 🌎 Mit der Bepreisung von CO2 in den Sektoren Wärme und Verkehr stellen wir dies erneut unter Beweis. Das ist auch die Alternative zur #Verbotspolitik der #Gruenen. Mehr dazu in meiner #Rede vom Donnerstag... https://t.co/H64LOOMuWq,https://twitter.com/anjaweisgerber/status/1314548140914114561
2020-10-08T15:02:24+00:00,anjaweisgerber,"Deutschland 🇩🇪 ist Vorreiter und Vorbild beim #Klimaschutz.🌱🌎 Mit der Bepreisung von #CO2 in den Sektoren Wärme &amp; Verkehr stellen wir dies erneut unter Beweis. Auf diese Weise haben wir in 🇪🇺 eine #Bewegung in Gang gesetzt. 
Meine heutige Rede👉https://t.co/ANxMKQtmlJ @cducsubt https://t.co/hllZZXXZNI",https://twitter.com/anjaweisgerber/status/1314219599433527297
2020-10-05T13:41:26+00:00,anjaweisgerber,"Diese Woche ist wieder eine Menge los im #Parlament: DO spreche ich u.a. zur #Brennstoffemissionshandels Novelle, mit der wir in Zukunft CO2 auch in den Bereichen Wärme  und Verkehr einen Preis geben und damit #Anreize schaffen, um auf klimaschonende Technologien umzusteigen.🌱🏭 https://t.co/77uz0zUlrn",https://twitter.com/anjaweisgerber/status/1313112062025961472
2020-10-03T07:36:29+00:00,anjaweisgerber,"30 Jahre #DeutscheEinheit ! 🇩🇪🤝Wiedervereinigung in Frieden, Freiheit und Demokratie! #einheit30  #TagderDeutschenEinheit https://t.co/EW9uRzLhZn",https://twitter.com/anjaweisgerber/status/1312295442433093632
2020-09-30T15:21:00+00:00,anjaweisgerber,"Kleiner Auschnitt meiner gestrigen  Rede im #Bundestag beim Thema #Haushalt &amp; #Klimaschutz. Ich frage mich wirklich, wie die Opposition immer noch das Märchen behaupten kann, unsere Regierung hätte nichts für #Umwelt- und #Klimaschutz getan? Was wir alles machen 👇👇👇 https://t.co/ZM7LXE8jbV",https://twitter.com/anjaweisgerber/status/1311325178660560896
2020-09-29T12:23:56+00:00,anjaweisgerber,"Ab 14.20 Uhr wird der #Haushaltsplan 💶💶 des @bmu für das Jahr 2021 beraten. 🌎🌳☢️ Im Rahmen der Debatte darf ich eine #Rede halten. Die #Bundestagssitzung wird live auf der Startseite von 💻 https://t.co/vXwnJDTZPf übertragen. Freu mich, wenn Ihr einschlatet! https://t.co/VJTcve4ZdU",https://twitter.com/anjaweisgerber/status/1310918230148608000
2020-09-18T12:24:35+00:00,anjaweisgerber,"Toller Abschluss der #Nachhaltigkeitswoche.Für mich als #Klimaschutzbeauftragte @cducsubt ist klar: Deutschland braucht starke #Wälder! Für weniger CO2, mehr Artenvielfalt &amp; nachhaltige Holzwirtschaft. Mit Freude pflanze ich diesen Eichensetzling in meinem Wahlkreis.#Jetztzukunft https://t.co/csZfIniZTw",https://twitter.com/anjaweisgerber/status/1306932126797963264
2020-09-18T12:02:30+00:00,anjaweisgerber,"Wer meine Rede im Rahmen der #Nachhaltigkeitswoche im Bundestag gestern zum Thema #Klimaschutz verpasst hat, kann sich die Rede auch nochmal auf meinem YouTube-Kanal anschauen 🎥 https://t.co/qHBmNWKv3e https://t.co/GpilZYjWTH",https://twitter.com/anjaweisgerber/status/1306926569466855425
2020-09-17T14:00:04+00:00,anjaweisgerber,"Gute Nachricht:@EU_Commission nimmt unsere Forderung auf und wird wie wir in 🇩🇪 auch in 🇪🇺 in den Sektoren Wärme &amp; Verkehr CO2 einen Preis geben. Der #Emissionshandel ist das effektivste Instrument, um unsere #Klimaziele zu erreichen.Denn davon gehen Anreize für Innovationen aus. https://t.co/cvPKStwnoI",https://twitter.com/anjaweisgerber/status/1306593768745754634
2020-09-17T11:24:52+00:00,anjaweisgerber,"Thema des Tages beim @BR_Presse #Podcast ist der #Klimaschutz &amp; die #Nachhaltigkeit. Neben @rbrinkhaus u.a. Parteikollegen wurde ich im Rahmen der #Nachhaltigkeitswoche im Bundestag, die erstmals auf Initiative @cducsubt stattfindet, dazu  interviewt. 🎧👉 https://t.co/py1TOEw4dA",https://twitter.com/anjaweisgerber/status/1306554713584922625
2020-09-17T10:53:20+00:00,anjaweisgerber,"Heute Morgen war ich zu Gast bei Gerd-Joachim von Fallois zum 🎥🗣@phoenix_de #Bundestagsgespräch mit Sylvia Kotting-Uhl @GrueneBundestag über #Klima, #Umwelt &amp; #Nachhaltigkeit. Deutschland ist beim #Klimaschutz auf Kurs! 🤓👉 https://t.co/cB23UugMqA https://t.co/Errr2JtGEB",https://twitter.com/anjaweisgerber/status/1306546774593728512
2020-09-17T07:44:35+00:00,anjaweisgerber,"Gleich um 10:04 Uhr spreche ich im Plenum zum #Klima, #Umwelt und natürliche Lebensgrundlagen. 🗣🌳🌱Freue mich, wenn Ihr einschaltet! @cducsubt  @csu_bt https://t.co/3hvCJJ4iSU",https://twitter.com/anjaweisgerber/status/1306499275703169024
2020-09-16T18:55:58+00:00,anjaweisgerber,"Im Rahmen der #Nachhaltigkeitswoche, die auf Initiative der @cducsubt erstmals stattfindet, halte ich morgen eine #Rede im Deutschen Bundestag.🗣Bereits ab 8.45 Uhr bin ich bei ""@phoenix_de vor Ort"" live in der Sendung zu sehen mit einem Interview aus dem Bundestag. 📺🎥 https://t.co/WvAeI3cQtF",https://twitter.com/anjaweisgerber/status/1306305845723004928
2020-09-15T14:39:59+00:00,anjaweisgerber,In dieser Woche starten wir mit dem Topthema #Nachhaltigkeit 🌍 🌳🌱in die #Sitzungswoche. Heute kam auch unser Fraktionsvorsitzender @rbrinkhaus zu uns in die #UmweltAG. Herzlichen Dank für den guten Austausch. 🙏 https://t.co/aGWSLHFwgZ,https://twitter.com/anjaweisgerber/status/1305879038473441280
2020-09-15T14:30:45+00:00,anjaweisgerber,"Im #Bundestag dreht sich in dieser Woche alles um das Thema #Nachhaltigkeit. Was #Nachhaltigkeit für mich als #Klimabeauftragte der @cducsubt bedeutet, erkläre ich in meinem Video.  🤓🎥📺
➡️ Mehr dazu https://t.co/fcqfs95Up8 https://t.co/cUI7edVmAV",https://twitter.com/anjaweisgerber/status/1305876714262794240
2020-09-12T10:45:13+00:00,anjaweisgerber,🥳🥳🥳 https://t.co/dELYxwnUJC,https://twitter.com/anjaweisgerber/status/1304732793184956417
2020-09-10T08:39:36+00:00,anjaweisgerber,Out now! Meine neuste #Kolumne zum Thema #Vermeidung von #Plastikmüll 🗑 im #SW1News ist online. Klickt doch mal rein. 🤓👉 https://t.co/sYYyZf8cRC,https://twitter.com/anjaweisgerber/status/1303976404019798016
2020-09-10T08:20:44+00:00,anjaweisgerber,"Nicht erschrecken!📢 Heute um Punkt 11.00Uhr ist #Warntag2020. Wenn Gefahr droht, sollen die Menschen so schnell wie möglich informiert werden. Der bundesweite #Warntag soll danach jährlich an jedem zweiten DO im September stattfinden. Mehr Infos 📲 https://t.co/WWu91edUYd🚨 https://t.co/1B9LeGb0Nj",https://twitter.com/anjaweisgerber/status/1303971657057546241
2020-09-09T11:02:15+00:00,anjaweisgerber,"Gestern wurde ich von Simon Schütz 
@BILD gefragt, wie ich als #Klimabeauftragte @cducsubt beurteile, dass die #EuropäischeKommission das #Klimaziel der #EU für 2030 auf 55 Prozent anheben will. Meine Antwort  hier zum Nachlesen 👉 https://t.co/daySPJZztx",https://twitter.com/anjaweisgerber/status/1303649918045884416
2020-09-09T10:52:00+00:00,anjaweisgerber,"Die parlamentarische #Sommerpause ist zu Ende und die neue #Sitzungswoche ist im vollen Gange. Was steht auf der Tagesordnung?  U.a. geht es um schnellere Bauvorhaben 🏗, ein #Investitionsprogramm für #Krankenhäuser 🏥 und mehr Geld für #Familien. 👨‍👩‍👧‍👦 https://t.co/iDk20Mlt63 https://t.co/RraSHdsKqX",https://twitter.com/anjaweisgerber/status/1303647339018625025
2020-09-03T16:44:49+00:00,anjaweisgerber,Die 3 Damen von der @csu_bt! 😉 Schöner Schnappschuss von unserer heutigen #kickoff20 @csu_bt Klausurtagung in Berlin. https://t.co/K7emIhz7IL,https://twitter.com/anjaweisgerber/status/1301561800618438656
2020-09-03T16:08:58+00:00,anjaweisgerber,"Heute haben wir uns im Berliner Ewerk zur #Kickoff20 @csu_bt #Klausurtagung getroffen. Zu Gast war u.a. @Markus_Soeder. Unser Ziel ist, dass Deutschland 🇩🇪 stärker aus der Krise kommt, als es hineingegangen ist. 💪 https://t.co/VGTgFGy3fy",https://twitter.com/anjaweisgerber/status/1301552779601883136
2020-09-03T09:19:39+00:00,anjaweisgerber,Guten Morgen aus Berlin! ☀️Heute haben wir unsere #Kickoff20 @csu_bt Klausurtagung. Stay tuned! 💪 https://t.co/tDhPdPlEY1,https://twitter.com/anjaweisgerber/status/1301449770867793922
2020-09-03T09:13:31+00:00,anjaweisgerber,"Mit Vollgas aus der #Sommerpause starten wir heute mit unserer @csu_bt #Kickoff20 #Klausurtagung in das zweite politische Halbjahr. 💪
PS: Schaut Euch das Video bis zum Ende an, es lohnt sich! 😉 https://t.co/YOAmnNYmxA",https://twitter.com/anjaweisgerber/status/1301448224390217728
2020-09-02T16:57:18+00:00,anjaweisgerber,"Wir wollen, dass 🇩🇪 die #Corona-Krise nicht nur übersteht. Wir wollen, dass wir stärker aus dieser Zeit hervorgehen als wir hineingegangen sind - #wettbewerbsfähiger, #nachhaltiger, #innovativer. Bei unserem #kickoff20 wollen wir morgen den #Job-Turbo für #Deutschland zünden! 🚀 https://t.co/GuVI4vxTy6",https://twitter.com/anjaweisgerber/status/1301202553934413827
2020-09-02T16:54:29+00:00,anjaweisgerber,"Sehr gelungene @cducsubt #Fraktionsvorstandsklausur. Verabschiedet wurde u.a. ein Posititionspapier 📄 mit grundlegenden Forderungen, um 🇩🇪 so aufzustellen, dass es fit &amp; wettbewerbsfähig ins 21. Jh. geht. Neben unserer Bundeskanzlerin kam auch @elonmusk vorbei. 😎#JetztZukunft https://t.co/fSScOMB780",https://twitter.com/anjaweisgerber/status/1301201842400092163
2020-09-02T10:52:03+00:00,anjaweisgerber,Schaltet ein! 🎥 Um 13:36Uhr bin ich Live im Gespräch mit Francesco Ruben Guiliano bei der heutigen #Vorstandsklausur #JetztZukunft der @cducsubt und spreche über #Klimaschutz. 🌱🌍🌳 👉 https://t.co/YBlLwMPp9y @cducsubt https://t.co/rFXZXJP82Z,https://twitter.com/anjaweisgerber/status/1301110634197725184
2020-09-02T10:02:50+00:00,anjaweisgerber,"Auf gehts: #JetztZukunft! 💪 Die
#Fraktionsvorstandsklausur der @cducsubt ist seit heute morgen im vollen Gange. https://t.co/uqCRYXmIKu",https://twitter.com/anjaweisgerber/status/1301098247130357760
2020-09-02T08:31:35+00:00,anjaweisgerber,"Gemeinsam mit @DoroBaer + @Hoffmann_MdB haben wir @BMWi_Bund @peteraltmaier + @Thomas_Bareiss deutlich gemacht, dass wir die Leitung #P43, die als #Freileitung von #Mecklar in Hessen durch die #Rhön nach #Bergrheinfeld verlaufen soll, nach wie vor ablehnen. Wir kämpfen weiter! https://t.co/a4pyvMPy1T",https://twitter.com/anjaweisgerber/status/1301075287145316352
2020-08-21T14:33:22+00:00,anjaweisgerber,#Bürgersprechstunde in #Kitzingen: Mit entsprechend Abstand und Vorsichtsmaßnahmen ist auch das in Zeiten von Corona wieder möglich. Denn der direkte #Austausch mit den #Menschen vor Ort ist mir sehr wichtig. 💙 #CSU #näherammenschen https://t.co/foM99Z0SDN,https://twitter.com/anjaweisgerber/status/1296817676657074188
2020-08-19T14:20:02+00:00,anjaweisgerber,Bei #ZF im #Schweinfurt (9000 Mitarbeiter) werden seit 2008 #Hybridantriebe und seit 2018 Elektro-Antriebe in Serie gefertigt. Damit ist der Standort gut aufgestellt für die Transformation in der Automobil- und #Zulieferindustrie. Bund und Land unterstützen die Unternehmen dabei. https://t.co/P8vbK76uFx,https://twitter.com/anjaweisgerber/status/1296089547097415680
2020-07-21T09:21:19+00:00,anjaweisgerber,"Toller Termin gestern beim #Refurbisher https://t.co/FhB6XAkTnk in #Schweinfurt. Das IT-Unternehmen hat sich auf die #Wiederaufbereitung gebrauchter #Computer, #Notebooks 💻 &amp; #Tablets spezialisiert. Refurbishment reduziert CO-Emissionen um 70 % gegü. der Geräte-Neuproduktion.👍 https://t.co/vc0vruOGBT",https://twitter.com/anjaweisgerber/status/1285505124660580353
2020-07-17T11:53:12+00:00,anjaweisgerber,Mit 66 Jahren da fängt das Leben an! Herzliche Glückwünsche zum Geburtstag an unsere @bundeskanzlerin! 💐🎂 #merkelgeburtstag #mit66jahrendafängtdaslebenan #happybirthday https://t.co/YRJ3dn4cMM,https://twitter.com/anjaweisgerber/status/1284093795957714950
2020-07-17T09:42:04+00:00,anjaweisgerber,"Die Bundesregierung legt mit dem Konjunkturpaket ein 2 Mrd. € schweres Programm für #Zukunftsinvestitionen bei #Fahrzeugherstellern und in der #Zulieferindustrie auf. Davon muss auch die #Wirtschaftsregion #Mainfranken profitieren ⚙️🛠👨‍🏫 @Mainfranken_org 
https://t.co/gdflT24ZPM",https://twitter.com/anjaweisgerber/status/1284060793739370497
2020-07-10T14:33:19+00:00,anjaweisgerber,"#Spatenstich für den Ausbau der #A3 zwischen #Würzburg und #Nürnberg: mit unserem Ministerpräsidenten @Markus_Soeder, Bundesverkehrsminister @AndiScheuer und Bayerns Verkehrsministerin @KS_MdL. 🚧🏗👷‍♂️👷‍♀️ https://t.co/ZElP6AQ1PT",https://twitter.com/anjaweisgerber/status/1281597374918516738
2020-07-10T14:21:31+00:00,anjaweisgerber,Sehr gut! 💪👌☀️ https://t.co/RBwKHiZJ2T,https://twitter.com/anjaweisgerber/status/1281594405288378372
2020-07-10T14:20:39+00:00,anjaweisgerber,"Herzlichen DANK für die Auszeichnung #Klimadachs 2019 !🦡🏆🌍 🙏 Der Klimadachs wird seit 2002 von der Firma SenerTec Kraft-Wärme-Energiesysteme GmbH in #Schweinfurt an Persönlichkeiten aus der Politik verleihen, die sich mit besonderem Engagement für den #Klimaschutz einsetzen. https://t.co/1CJblOE059",https://twitter.com/anjaweisgerber/status/1281594186412720130
2020-07-06T09:41:47+00:00,anjaweisgerber,#Rückblick auf die letzte #Sitzungswoche. Schaut doch mal in mein neues #Video rein. 🎥🤓 https://t.co/KDtZh7gnnH,https://twitter.com/anjaweisgerber/status/1280074455100915712
2020-06-26T11:15:25+00:00,anjaweisgerber,"Der #Klimawandel ist eine der größten #Herausforderungen unserer Zeit. @PluraPolit hat mich letztens gefragt, ob der Umgang mit der #Corona-Krise 🦠gezeigt hat, dass wir auch in der #Klimapolitik 🌎🌳🌱mehr Verbote brauchen? Meine Antwort findet Ihr hier 👉https://t.co/fhlxiG49Mx https://t.co/GSmMgkxm58",https://twitter.com/anjaweisgerber/status/1276474141433004032
2020-06-23T13:21:32+00:00,anjaweisgerber,"Das „Zweite #Corona-#Steuerhilfegesetz“ wird weitere wichtige Maßnahmen schaffen, um Auswirkungen der #Corona-Krise🦠 bei #Familien und #Unternehmen abzufedern und #Konjunktur zu stärken. ⚙🚀👨‍🔧💶 Dazu habe ich heute in der digitalen #Sondersitzung des #Bauauschusses gesprochen. https://t.co/ni99a3hN8R",https://twitter.com/anjaweisgerber/status/1275418713836204033
2020-06-19T11:30:20+00:00,anjaweisgerber,Klasse! 👍 https://t.co/TcoD2JYKjU,https://twitter.com/anjaweisgerber/status/1273941178401140738
2020-06-17T15:29:38+00:00,anjaweisgerber,Super! 👍 https://t.co/918ZMWOSwb,https://twitter.com/anjaweisgerber/status/1273276625120043010
2020-06-16T12:28:10+00:00,anjaweisgerber,"#CoronaWarnApp herunterladen‼️
Ich hab sie! Und Ihr? Helft mit, Infektionsketten zu durchbrechen.
📲 App Store: https://t.co/kJksMYNQxh…
📲 Google Play Store: https://t.co/82fcKrgIB8…
Auch mit der #CoronaWarnApp auf dem Smartphone gilt: Abstand einhalten &amp; Maske auf! 😷 https://t.co/b01hMYxA9V",https://twitter.com/anjaweisgerber/status/1272868568317788160
2020-06-13T20:45:15+00:00,anjaweisgerber,Heute ist Tag der #Bundeswehr! Seit mehr als 60 Jahren ist die #Bundeswehr Garant für #Frieden und #Sicherheit. Wir danken Euch! #TDBW20 #wirdankeneuch https://t.co/nZGao6iYE5,https://twitter.com/anjaweisgerber/status/1271906502291476480
2020-06-10T16:18:58+00:00,anjaweisgerber,"Deutschland muss weltweit „Wasserstoffland Nummer 1“ werden, denn #Wasserstoff💧ist ein #Schlüsselrohstoff zur Erreichung unserer #Klimaziele. 🌳🌱🌍 Auch in meinem #Wahlkreis gibt es bereits #Wasserstofftankstellen. Die letzte durfte ich Anfang 2020 in #Biebelried einweihen.⛽️ https://t.co/GRHvgLMzo5",https://twitter.com/anjaweisgerber/status/1270752325779492867
2020-06-10T16:16:19+00:00,anjaweisgerber,Als Industrieland brauchen wir #Energie- &amp; #Versorgungssicherheit 🔌💡aber gleichzeitig #Klimafreundlichkeit.🌳🌱🌍 Mit der heutigen Entscheidung des Bundeskabinetts für die Nationale #Wasserstoffstrategie 💧sind wir einen großen Schritt weitergekommen. 👍 https://t.co/TLi8GcnLEM,https://twitter.com/anjaweisgerber/status/1270751658759380993
2020-06-09T09:37:32+00:00,anjaweisgerber,"Klar ist, es wird keine Rolle rückwärts beim #Klimaschutz geben! 💪🌳🌍🌱 Mein aktuelles Interview dazu könnt Ihr @TspBackgroundEK nochmal lesen 🤓 👇. Herzlichen Dank an @nora_zaremba für das gute Gespräch. @cducsubt @csu_bt @CSU https://t.co/CUcCAarWHc",https://twitter.com/anjaweisgerber/status/1270288915484868609
2020-06-09T07:46:43+00:00,anjaweisgerber,👍 https://t.co/zPdz0N1VEg,https://twitter.com/anjaweisgerber/status/1270261025397526528
2020-05-31T15:22:32+00:00,anjaweisgerber,Schöne #Pfingsten und bleibt gesund! 🌸 #Pfingsten2020 https://t.co/mEfXaQME4l,https://twitter.com/anjaweisgerber/status/1267114244224569344
2020-05-27T09:26:11+00:00,anjaweisgerber,"Das ist ein sehr gutes Signal! 👍 Wir gehen unseren Weg zum #Schutz unseres #Klimas und zum #Ausbaus der #erneuerbarenEnergien konsequent weiter. 💪🌱
@csu_bt @cducsubt @CSU https://t.co/HjZXxkKucu",https://twitter.com/anjaweisgerber/status/1265575015774400512
2020-05-21T08:15:01+00:00,anjaweisgerber,Einen lieben Gruß zu #ChristiHimmelfahrt. Ich wünsche Euch einen erholsamen und gesegneten #Feiertag und allen Vätern und werdenden Vätern einen schönen Ehrentag. 💙 #Vatertag https://t.co/NSp12vXNo2,https://twitter.com/anjaweisgerber/status/1263382779691175937
2020-05-13T15:53:58+00:00,anjaweisgerber,.@cducsubt steht zu dem Ziel der #Klimaneutralität in #Europa bis 2050. Dieses können wir nicht alleine erreichen. Wir brauchen dafür auch die anderen Staaten Europas 🇪🇺 und der Welt 🌍 und müssen diese mitziehen sowie herausfordern. Positionspapier 👉 https://t.co/GmuhCgurV0 https://t.co/RpuOsre4RK,https://twitter.com/anjaweisgerber/status/1260599174606839811
