date,username,text,link
2020-09-09T11:02:15+00:00,anjaweisgerber,Gestern wurde ich von Simon Schuetz user gefragt wie ich als Klimabeauftragte user beurteile dass die EuropaeischeKommission das Klimaziel der EU fuer 2030 auf 55 Prozent anheben will Meine Antwort hier zum Nachlesen,anjaweisgerber/status/1303649918045884416
2020-09-09T10:52:00+00:00,anjaweisgerber,Die parlamentarische Sommerpause ist zu Ende und die neue Sitzungswoche ist im vollen Gange Was steht auf der Tagesordnung U a geht es um schnellere Bauvorhaben ein Investitionsprogramm fuer Krankenhaeuser und mehr Geld fuer Familien,anjaweisgerber/status/1303647339018625025
2020-09-03T16:44:49+00:00,anjaweisgerber,Die 3 Damen von der user Schoener Schnappschuss von unserer heutigen kickoff20 user Klausurtagung in Berlin,anjaweisgerber/status/1301561800618438656
2020-09-03T16:08:58+00:00,anjaweisgerber,Heute haben wir uns im Berliner Ewerk zur Kickoff20 user Klausurtagung getroffen Zu Gast war u a user Unser Ziel ist dass Deutschland staerker aus der Krise kommt als es hineingegangen ist,anjaweisgerber/status/1301552779601883136
2020-09-03T09:19:39+00:00,anjaweisgerber,Guten Morgen aus Berlin Heute haben wir unsere Kickoff20 user Klausurtagung Stay tuned,anjaweisgerber/status/1301449770867793922
2020-09-03T09:13:31+00:00,anjaweisgerber,Mit Vollgas aus der Sommerpause starten wir heute mit unserer user Kickoff20 Klausurtagung in das zweite politische Halbjahr PS Schaut Euch das Video bis zum Ende an es lohnt sich,anjaweisgerber/status/1301448224390217728
2020-09-02T16:57:18+00:00,anjaweisgerber,Wir wollen dass die Corona Krise nicht nur uebersteht Wir wollen dass wir staerker aus dieser Zeit hervorgehen als wir hineingegangen sind wettbewerbsfaehiger nachhaltiger innovativer Bei unserem kickoff20 wollen wir morgen den Job Turbo fuer Deutschland zuenden,anjaweisgerber/status/1301202553934413827
2020-09-02T16:54:29+00:00,anjaweisgerber,Sehr gelungene user Fraktionsvorstandsklausur Verabschiedet wurde u a ein Posititionspapier mit grundlegenden Forderungen um so aufzustellen dass es fit amp wettbewerbsfaehig ins 21 Jh geht Neben unserer Bundeskanzlerin kam auch user vorbei JetztZukunft,anjaweisgerber/status/1301201842400092163
2020-09-02T10:52:03+00:00,anjaweisgerber,Schaltet ein Um 13 36Uhr bin ich Live im Gespraech mit Francesco Ruben Guiliano bei der heutigen Vorstandsklausur JetztZukunft der user und spreche ueber Klimaschutz user,anjaweisgerber/status/1301110634197725184
2020-09-02T10:02:50+00:00,anjaweisgerber,Auf gehts JetztZukunft Die Fraktionsvorstandsklausur der user ist seit heute morgen im vollen Gange,anjaweisgerber/status/1301098247130357760
2020-09-02T08:31:35+00:00,anjaweisgerber,Gemeinsam mit user user haben wir user user user deutlich gemacht dass wir die Leitung P43 die als Freileitung von Mecklar in Hessen durch die Rhoen nach Bergrheinfeld verlaufen soll nach wie vor ablehnen Wir kaempfen weiter,anjaweisgerber/status/1301075287145316352
2020-08-21T14:33:22+00:00,anjaweisgerber,Buergersprechstunde in Kitzingen Mit entsprechend Abstand und Vorsichtsmassnahmen ist auch das in Zeiten von Corona wieder moeglich Denn der direkte Austausch mit den Menschen vor Ort ist mir sehr wichtig CSU naeherammenschen,anjaweisgerber/status/1296817676657074188
2020-08-19T14:20:02+00:00,anjaweisgerber,Bei ZF im Schweinfurt 9000 Mitarbeiter werden seit 2008 Hybridantriebe und seit 2018 Elektro Antriebe in Serie gefertigt Damit ist der Standort gut aufgestellt fuer die Transformation in der Automobil und Zulieferindustrie Bund und Land unterstuetzen die Unternehmen dabei,anjaweisgerber/status/1296089547097415680
2020-07-21T09:21:19+00:00,anjaweisgerber,Toller Termin gestern beim Refurbisher in Schweinfurt Das IT Unternehmen hat sich auf die Wiederaufbereitung gebrauchter Computer Notebooks amp Tablets spezialisiert Refurbishment reduziert CO Emissionen um 70 gegue der Geraete Neuproduktion,anjaweisgerber/status/1285505124660580353
2020-07-17T11:53:12+00:00,anjaweisgerber,Mit 66 Jahren da faengt das Leben an Herzliche Glueckwuensche zum Geburtstag an unsere user merkelgeburtstag mit66jahrendafaengtdaslebenan happybirthday,anjaweisgerber/status/1284093795957714950
2020-07-17T09:42:04+00:00,anjaweisgerber,Die Bundesregierung legt mit dem Konjunkturpaket ein 2 Mrd schweres Programm fuer Zukunftsinvestitionen bei Fahrzeugherstellern und in der Zulieferindustrie auf Davon muss auch die Wirtschaftsregion Mainfranken profitieren user,anjaweisgerber/status/1284060793739370497
2020-07-10T14:33:19+00:00,anjaweisgerber,Spatenstich fuer den Ausbau der A3 zwischen Wuerzburg und Nuernberg mit unserem Ministerpraesidenten user Bundesverkehrsminister user und Bayerns Verkehrsministerin user,anjaweisgerber/status/1281597374918516738
2020-07-10T14:21:31+00:00,anjaweisgerber,Sehr gut,anjaweisgerber/status/1281594405288378372
2020-07-10T14:20:39+00:00,anjaweisgerber,Herzlichen DANK fuer die Auszeichnung Klimadachs 2019 Der Klimadachs wird seit 2002 von der Firma SenerTec Kraft Waerme Energiesysteme GmbH in Schweinfurt an Persoenlichkeiten aus der Politik verleihen die sich mit besonderem Engagement fuer den Klimaschutz einsetzen,anjaweisgerber/status/1281594186412720130
2020-07-06T09:41:47+00:00,anjaweisgerber,Rueckblick auf die letzte Sitzungswoche Schaut doch mal in mein neues Video rein,anjaweisgerber/status/1280074455100915712
2020-06-26T11:15:25+00:00,anjaweisgerber,Der Klimawandel ist eine der groessten Herausforderungen unserer Zeit user hat mich letztens gefragt ob der Umgang mit der Corona Krise gezeigt hat dass wir auch in der Klimapolitik mehr Verbote brauchen Meine Antwort findet Ihr hier,anjaweisgerber/status/1276474141433004032
2020-06-23T13:21:32+00:00,anjaweisgerber,Das Zweite Corona Steuerhilfegesetz wird weitere wichtige Massnahmen schaffen um Auswirkungen der Corona Krise bei Familien und Unternehmen abzufedern und Konjunktur zu staerken Dazu habe ich heute in der digitalen Sondersitzung des Bauauschusses gesprochen,anjaweisgerber/status/1275418713836204033
2020-06-19T11:30:20+00:00,anjaweisgerber,Klasse,anjaweisgerber/status/1273941178401140738
2020-06-17T15:29:38+00:00,anjaweisgerber,Super,anjaweisgerber/status/1273276625120043010
2020-06-16T12:28:10+00:00,anjaweisgerber,CoronaWarnApp herunterladen Ich hab sie Und Ihr Helft mit Infektionsketten zu durchbrechen App Store Google Play Store Auch mit der CoronaWarnApp auf dem Smartphone gilt Abstand einhalten amp Maske auf,anjaweisgerber/status/1272868568317788160
2020-06-13T20:45:15+00:00,anjaweisgerber,Heute ist Tag der Bundeswehr Seit mehr als 60 Jahren ist die Bundeswehr Garant fuer Frieden und Sicherheit Wir danken Euch TDBW20 wirdankeneuch,anjaweisgerber/status/1271906502291476480
2020-06-10T16:18:58+00:00,anjaweisgerber,Deutschland muss weltweit Wasserstoffland Nummer 1 werden denn Wasserstoff ist ein Schluesselrohstoff zur Erreichung unserer Klimaziele Auch in meinem Wahlkreis gibt es bereits Wasserstofftankstellen Die letzte durfte ich Anfang 2020 in Biebelried einweihen,anjaweisgerber/status/1270752325779492867
2020-06-10T16:16:19+00:00,anjaweisgerber,Als Industrieland brauchen wir Energie amp Versorgungssicherheit aber gleichzeitig Klimafreundlichkeit Mit der heutigen Entscheidung des Bundeskabinetts fuer die Nationale Wasserstoffstrategie sind wir einen grossen Schritt weitergekommen,anjaweisgerber/status/1270751658759380993
2020-06-09T09:37:32+00:00,anjaweisgerber,Klar ist es wird keine Rolle rueckwaerts beim Klimaschutz geben Mein aktuelles Interview dazu koennt Ihr user nochmal lesen Herzlichen Dank an user fuer das gute Gespraech user user user,anjaweisgerber/status/1270288915484868609
2020-06-09T07:46:43+00:00,anjaweisgerber,,anjaweisgerber/status/1270261025397526528
2020-05-31T15:22:32+00:00,anjaweisgerber,Schoene Pfingsten und bleibt gesund Pfingsten2020,anjaweisgerber/status/1267114244224569344
2020-05-27T09:26:11+00:00,anjaweisgerber,Das ist ein sehr gutes Signal Wir gehen unseren Weg zum Schutz unseres Klimas und zum Ausbaus der erneuerbarenEnergien konsequent weiter user user user,anjaweisgerber/status/1265575015774400512
2020-05-21T08:15:01+00:00,anjaweisgerber,Einen lieben Gruss zu ChristiHimmelfahrt Ich wuensche Euch einen erholsamen und gesegneten Feiertag und allen Vaetern und werdenden Vaetern einen schoenen Ehrentag Vatertag,anjaweisgerber/status/1263382779691175937
2020-05-13T15:53:58+00:00,anjaweisgerber,user steht zu dem Ziel der Klimaneutralitaet in Europa bis 2050 Dieses koennen wir nicht alleine erreichen Wir brauchen dafuer auch die anderen Staaten Europas und der Welt und muessen diese mitziehen sowie herausfordern Positionspapier,anjaweisgerber/status/1260599174606839811
2020-05-12T14:59:41+00:00,anjaweisgerber,Wir werden heute als user ein Positionspapier Fuer einen Green Deal veroeffentlichen Mit diesem Positionspapier beziehen wir Stellung zu den von der user im Dezember 2019 praesentierten Leitlinien fuer einen GreenDeal Mein Statement dazu,anjaweisgerber/status/1260223125251293185
2020-05-10T13:51:39+00:00,anjaweisgerber,Allen wunderbaren Muettern wuensche ich von Herzen alles Liebe zum Muttertag HappyMotherDay Muttertag2020,anjaweisgerber/status/1259481226387259392
2020-05-09T09:54:59+00:00,anjaweisgerber,Wir sehen wie wichtig Europa fuer uns ist und was freie Grenzen Freundschaften und viele grenzueberschreitende Verbindungen im privaten und beruflichen Leben zu Selbstverstaendlichkeiten geworden sind die wir jetzt vermissen Unser Herz schlaegt fuer Europa Europatag2020,anjaweisgerber/status/1259059281221083136
2020-05-08T12:16:57+00:00,anjaweisgerber,Guter Artikel user in user Klimawandel wird anders als Pandemie eindeutig von der Wissenschaft vorhergesagt Aus der aktuellen Krise muessen wir Zukunftsimpulse mitnehmen unsere Gesellschaft Wirtschaft widerstandsfaehig nachhaltig klimafreundlich aufbauen,anjaweisgerber/status/1258732620986363904
2020-05-08T10:43:17+00:00,anjaweisgerber,Wer meine gestrige Rede im Bundestag zum Thema Klimaschutz nochmal nachschauen moechte,anjaweisgerber/status/1258709050453307394
2020-05-07T10:17:04+00:00,anjaweisgerber,Heute Morgen Schlangestehen mit ausreichendem Sicherheitsabstand bei Wahlen im Bundestag in Zeiten von Corona user user user,anjaweisgerber/status/1258340062934323200
2020-04-28T19:57:39+00:00,anjaweisgerber,user Du weisst doch genau wie ich es meine Wenn es fuer ein Klimaschutzprojekt Zertifikate gibt dann bleibt ein Teil der Zertifikate im Zielland und ein Teil im mitfinanzierenden Industrieland Beide haben einen Vorteil aber eben nicht zweimal 100 sondern z B 70 30,anjaweisgerber/status/1255224680434282497
2020-04-28T13:15:47+00:00,anjaweisgerber,user Lieber user natuerlich wollen wir keine Doppelanrechnung Aber wo bleibt denn der Anreiz fuer mehr Klimaschutz wenn nicht beide Staaten etwas davon haben Also immer schoen im Kontext lesen Liebe Gruesse und bis naechste Woche in Berlin,anjaweisgerber/status/1255123549230108673
2020-04-27T15:55:52+00:00,anjaweisgerber,PetersbergerKlimadialog Jetzt gilt es die Digitalisierung auch in Zukunft staerker zu nutzen Kuenftige Konjunkturprogramme muessen so aufgelegt werden dass sie Anreize fuer mehr Klimaschutz setzen,anjaweisgerber/status/1254801444118630401
2020-04-27T15:40:37+00:00,anjaweisgerber,Heute und morgen findet der PetersbergerKlimadialog statt Dort werden insb nachhaltige Massnahmen beim Wiederaufbau der Wirtschaft diskutiert Klar ist wir muessen Anreize fuer mehr Klimaschutz beim Wiederaufbau der Wirtschaft setzen PCD11 PM,anjaweisgerber/status/1254797606426984451
2020-04-24T14:04:47+00:00,anjaweisgerber,Die Corona Krise hat uns alle schwer getroffen Wir haben schnell und konsequent gehandelt Eines lehrt uns die Krise dass wir uns auf Krisen besser vorbereiten muessen Wir muessen praeventiv vorausschauend und nachhaltig handeln Meine Videobotschaft,anjaweisgerber/status/1253686327045914626
2020-04-24T10:05:50+00:00,anjaweisgerber,Wir trauern um NorbertBluem Von 1982 bis 1998 war er Arbeitsminister der schwarz gelben Bundesregierung Wir verlieren einen Mann mit klarer Haltung einen Freund und Mahner Unsere Gebete gelten seiner Frau und seiner Familie Ruhen Sie in Frieden lieber Herr Bluem RIP,anjaweisgerber/status/1253626192932077568
2020-04-24T09:49:07+00:00,anjaweisgerber,Heute Morgen Live Schalte zum Thema Klimaschutz fuer das user Tagesgespraech von Schwebheim nach Bonn Das Interview wurde um 9 16 Uhr im gesendet und wurde kurz vorher aufgezeichnet Ihr koennt Euch das Interview hier nochmal anschauen,anjaweisgerber/status/1253621988670701568
2020-04-24T06:44:50+00:00,anjaweisgerber,TVTipp Heute 9 00Uhr koennt Ihr mich bei user im Interview zum Thema Klima sehen Ich wuerde mich freuen wenn Ihr reinschaltet,anjaweisgerber/status/1253575608828903425
2020-04-23T17:44:59+00:00,anjaweisgerber,Eine lebhafte Debatte heute im Bundestag zur Entlastung bei den Heizkosten beim Wohngeld In meiner Zwischenintervention Antworte ich auf die Anmerkung eines user Abgeordneten zum Klimawandel Mehr dazu im Video,anjaweisgerber/status/1253379353070665735
2020-04-23T17:34:39+00:00,anjaweisgerber,Meine komplette Rede von heute koennt Ihr Euch auch nochmal hier anschauen,anjaweisgerber/status/1253376754695245827
2020-04-23T17:03:19+00:00,anjaweisgerber,Als Klimabeauftragte der user freue ich mich dass wir heute einen weiteren Baustein aus unserem Klimaschutzprogramm umgesetzt haben Wir haben ein Gesetz final beraten und verabschiedet mit dem wir Wohngeldbezieher bei den Heizkosten gezielt finanziell entlasten,anjaweisgerber/status/1253368867457548293
2020-04-23T09:18:23+00:00,anjaweisgerber,Freue mich wenn Ihr spaeter ab ca 13 20 Uhr mal unter oder auf user mir bei meiner Rede zur Entlastung bei den Heizkosten beim Wohngeld zuschaut Bundestag Plenum Sitzungswoche,anjaweisgerber/status/1253251866043068417
2020-04-22T13:55:38+00:00,anjaweisgerber,Das Abstandsgebot wird auch im Plenum im Bundestag eingehalten Aktuell laeuft die Regierungsbefragung amp Fragestunde mit user und user Schoen die Kolleginnen und Kollegn nach fast 6 Wochen Homeoffice und Quarantaene wiederzusehen PhysicalDistancing user,anjaweisgerber/status/1252959248671277057
2020-04-22T13:39:31+00:00,anjaweisgerber,Maskenpflicht gilt nun bundesweit in Deutschland Eine Alltagsmaske zu tragen ist ein Akt der Solidaritaet Tragen wir sie mit Stolz und helfen andere Menschen vor einer Ansteckung zu schuetzen CommunityMaske Mundschutz MaskeAuf CoronaVirusDE,anjaweisgerber/status/1252955193400049667
2020-04-16T09:29:06+00:00,anjaweisgerber,Mich erreichen zahlreiche Anrufe im Rahmen meiner telefonischen Buergersprechstunde Die Corona Pandemie stellt uns aktuell alle vor nie dagewesene Herausforderungen Es ist toll dass der Grossteil der Buerger trotz dieser Situation ruhig besonnen amp verstaendnisvoll ist,anjaweisgerber/status/1250717847388594182
2020-04-15T20:59:56+00:00,anjaweisgerber,Geduld rettet Leben Ungeduld riskiert Leben Deshalb war es genau richtig amp wichtig dass sich unsere Bundeskanzlerin amp die MPs heute darauf verstaendigt haben dass die Kontaktbeschraenkungen bis zum 3 Mai verlaengert werden Halten wir alle weiter durch gemeinsamgegencorona,anjaweisgerber/status/1250529313759379461
2020-04-10T07:45:57+00:00,anjaweisgerber,Diese Corona Krise wird nicht das letzte Wort behalten Das Leben wird siegen Zuversicht und Hoffnung keimen und bessere Zeiten werden kommen Wir halten zusammen amp stehen diese Krise gemeinsam durch Ich wuensche allen ein frohes und gesegnetes Osterfest Bleiben Sie gesund,anjaweisgerber/status/1248517562230505473
2020-04-07T10:47:31+00:00,anjaweisgerber,Danke kann man nicht oft genug sagen Am heutigen Weltgesundheitstag danke ich erneut den Berufstaetigen im Gesundheitswesen Danke dass Ihr fuer uns da seid user user,anjaweisgerber/status/1247476090676879361
2020-04-07T09:45:29+00:00,anjaweisgerber,Bitte vormerken Naechste Woche findet wieder meine telefonische Buergersprechstunde statt Donnerstag 16 April 2020 10 bis 12 Uhr Hinweis Um vorherige Anmeldung unter 09723 934370 wird gebeten,anjaweisgerber/status/1247460478034591745
2020-04-06T15:44:15+00:00,anjaweisgerber,Wie bringen wir die Klimapolitik trotz Corona Krise weiter voran Der user hat meine fuer Klima zustaendigen Bundestagskollegen und mich dazu interviewt Unsere Klimaziele duerfen wir nicht aus dem Fokus verlieren Darin sind wir uns alle einig,anjaweisgerber/status/1247188376446353408
2020-04-06T15:36:24+00:00,anjaweisgerber,Kleineren und mittleren Unternehmen greift der Bund unbuerokratisch unter die Arme Die Staatshaftung fuer die neuen user 2020 wird auf ausgedehnt um die Vergabe zu beschleunigen Corona,anjaweisgerber/status/1247186402472837120
2020-04-02T15:59:49+00:00,anjaweisgerber,Es freut mich sehr dass eine pragmatische und zielorientierte Loesung fuer die Saisonarbeitskraefte gefunden wurde die den berechtigten Anliegen Rechnung traegt notwendigem Infektionsschutz auf der einen und Erntesicherung auf der anderen Seite user user,anjaweisgerber/status/1245742742615003138
2020-03-19T11:02:42+00:00,anjaweisgerber,Wir alle muessen SocialDistancing ernst nehmen Dieses Bild sagt alles aus COVID19 BleibtZuhause FlattenTheCurve wirbleibenzuhause,anjaweisgerber/status/1240594543298445312
2020-03-19T10:12:00+00:00,anjaweisgerber,Starke Rede von unserer Bundeskanzlerin Angela Merkel Bitte nehmt den Appell ernst und bleibt zu Hause Wir muessen jetzt unseren Alltag aendern auch wenn es schwer faellt Nur so koennen wir die Schwachen schuetzen wirbleibenzuhause COVID19 FlattenTheCurve user user,anjaweisgerber/status/1240581781071581184
